,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
15426,11001494.0,Beauraing,5570,HOUSE,HOUSE,299000.0,,3.0,157.0,1.0,0.0,0.0,,,488.0,3.0,False,AS_NEW
15427,11001493.0,Clavier,4560,HOUSE,HOUSE,330000.0,,3.0,,1.0,0.0,0.0,,0.0,728.0,4.0,False,AS_NEW
15428,11001491.0,Erembodegem,9320,HOUSE,HOUSE,299000.0,,3.0,172.0,1.0,0.0,0.0,,0.0,980.0,3.0,False,TO_BE_DONE_UP
15429,11001485.0,Blankenberge,8370,HOUSE,APARTMENT_BLOCK,525000.0,,7.0,267.0,1.0,0.0,1.0,0.0,0.0,86.0,,False,GOOD
15430,11001484.0,AMONINES,6997,HOUSE,HOUSE,119000.0,,2.0,55.0,1.0,0.0,1.0,15.0,268.0,268.0,,False,GOOD
15431,11001478.0,Wetteren,9230,HOUSE,TOWN_HOUSE,315000.0,,3.0,155.0,1.0,0.0,1.0,14.0,243.0,327.0,2.0,False,GOOD
15432,11001463.0,Hofstade,9308,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15433,11001458.0,Geraardsbergen,9500,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15434,11001455.0,ERPE-MERE,9420,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15435,11001450.0,Affligem,1790,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15436,11001448.0,Waregem,8790,HOUSE,HOUSE,216000.0,,4.0,114.0,,0.0,0.0,,0.0,641.0,2.0,False,TO_RESTORE
15437,11001447.0,Hofstade,9308,HOUSE,HOUSE,526000.0,NewlyBuilt,3.0,210.0,1.0,0.0,1.0,22.0,227.0,0.0,2.0,False,
15438,11001446.0,Hofstade,9308,HOUSE,HOUSE,529000.0,NewlyBuilt,3.0,211.0,1.0,0.0,1.0,23.0,235.0,0.0,2.0,False,
15439,11001445.0,Hofstade,9308,HOUSE,HOUSE,529000.0,NewlyBuilt,3.0,212.0,1.0,0.0,1.0,24.0,241.0,0.0,2.0,False,
15440,11001444.0,Hofstade,9308,HOUSE,HOUSE,526000.0,NewlyBuilt,3.0,212.0,1.0,0.0,1.0,22.0,242.0,0.0,2.0,False,
15441,11001443.0,Hofstade,9308,HOUSE,HOUSE,499000.0,NewlyBuilt,3.0,211.0,1.0,0.0,1.0,22.0,242.0,0.0,2.0,False,
15442,11001442.0,Hofstade,9308,HOUSE,HOUSE,529000.0,NewlyBuilt,3.0,211.0,1.0,0.0,1.0,24.0,242.0,0.0,2.0,False,
15443,11001441.0,Hofstade,9308,HOUSE,HOUSE,550406.0,NewlyBuilt,3.0,216.0,1.0,0.0,1.0,24.0,343.0,0.0,3.0,False,
15444,11001440.0,Affligem,1790,HOUSE,HOUSE,465000.0,NewlyBuilt,3.0,153.0,1.0,0.0,1.0,21.0,301.0,428.0,3.0,False,
15445,11001437.0,ERPE-MERE,9420,HOUSE,HOUSE,375000.0,NewlyBuilt,3.0,159.0,1.0,0.0,1.0,19.0,75.0,0.0,2.0,False,
15446,11001436.0,ERPE-MERE,9420,HOUSE,HOUSE,375000.0,NewlyBuilt,3.0,156.0,1.0,0.0,1.0,19.0,150.0,281.0,2.0,False,
15447,11001432.0,Geraardsbergen,9500,HOUSE,HOUSE,449100.0,NewlyBuilt,3.0,240.0,1.0,0.0,1.0,27.0,136.0,340.0,2.0,False,
15448,11001426.0,Haut-Fays,6929,HOUSE,HOUSE,215000.0,,3.0,120.0,1.0,0.0,0.0,,0.0,465.0,3.0,False,AS_NEW
15449,11001423.0,Waregem,8790,HOUSE,HOUSE,480000.0,,4.0,187.0,0.0,0.0,0.0,0.0,0.0,422.0,,False,JUST_RENOVATED
15450,11013796.0,Maldegem,9990,HOUSE,HOUSE,380000.0,,3.0,195.0,1.0,0.0,0.0,,,496.0,3.0,False,GOOD
15451,11013792.0,Goesnes,5353,HOUSE,HOUSE,293861.0,NewlyBuilt,3.0,120.0,,0.0,0.0,0.0,,2310.0,4.0,False,
15452,10855261.0,Boechout (Boechout),2530,HOUSE,HOUSE,498000.0,,4.0,221.0,,0.0,0.0,,0.0,174.0,4.0,False,
15453,10855268.0,Boechout (Boechout),2530,HOUSE,APARTMENT_BLOCK,498000.0,,4.0,221.0,,0.0,0.0,,0.0,174.0,4.0,False,
15454,10805231.0,Boechout (Boechout),2530,HOUSE,APARTMENT_BLOCK,498000.0,,4.0,221.0,,0.0,0.0,,0.0,174.0,4.0,False,
15455,11013783.0,Mons,7000,APARTMENT,APARTMENT,185000.0,,3.0,130.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
15456,11013782.0,Jandrain-Jandrenouille,1350,HOUSE,HOUSE,220000.0,,4.0,163.0,1.0,0.0,0.0,0.0,0.0,1009.0,3.0,False,
15457,11013778.0,Gembloux,5030,APARTMENT,APARTMENT,219000.0,,2.0,83.0,0.0,0.0,0.0,0.0,0.0,,,False,GOOD
15458,11013769.0,Goesnes,5353,HOUSE,HOUSE,354816.0,,3.0,150.0,,0.0,0.0,0.0,,4668.0,4.0,False,
15459,11013767.0,Vilvoorde,1800,HOUSE,HOUSE,465000.0,,4.0,187.0,1.0,0.0,0.0,14.0,,262.0,3.0,False,AS_NEW
15460,11013764.0,De Panne,8660,HOUSE,HOUSE,390000.0,,4.0,183.0,,0.0,0.0,,0.0,272.0,3.0,False,
15461,11013762.0,Ciney,5590,HOUSE,HOUSE,320000.0,,3.0,165.0,1.0,0.0,0.0,,,671.0,4.0,False,AS_NEW
15462,11013756.0,Fauvillers,6637,HOUSE,HOUSE,290000.0,NewlyBuilt,4.0,,1.0,0.0,0.0,,0.0,835.0,3.0,False,AS_NEW
15463,11013755.0,Diksmuide,8600,APARTMENT,APARTMENT,296200.0,NewlyBuilt,2.0,95.0,,0.0,0.0,9.0,0.0,,4.0,False,GOOD
15464,11013754.0,Diksmuide,8600,APARTMENT,APARTMENT,300500.0,NewlyBuilt,2.0,98.0,,0.0,0.0,8.0,0.0,,4.0,False,GOOD
15465,11013753.0,Diksmuide,8600,APARTMENT,APARTMENT,296200.0,NewlyBuilt,2.0,95.0,,0.0,0.0,8.0,0.0,,4.0,False,GOOD
15466,11013752.0,Diksmuide,8600,APARTMENT,APARTMENT,330800.0,NewlyBuilt,3.0,129.0,,0.0,0.0,32.0,0.0,,4.0,False,GOOD
15467,11013751.0,Diksmuide,8600,APARTMENT,APARTMENT,349450.0,NewlyBuilt,2.0,119.0,,0.0,0.0,48.0,0.0,,4.0,False,GOOD
15468,11013748.0,Fauvillers,6637,HOUSE,HOUSE,270000.0,NewlyBuilt,3.0,,1.0,0.0,0.0,,0.0,464.0,2.0,False,AS_NEW
15469,11013746.0,Yvoir,5530,HOUSE,HOUSE,249000.0,,2.0,85.0,1.0,0.0,0.0,17.0,0.0,376.0,3.0,False,AS_NEW
15470,11013744.0,Soumagne,4630,APARTMENT,APARTMENT,133000.0,,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
15471,11013743.0,Dinant,5500,APARTMENT,APARTMENT,169000.0,,2.0,81.0,1.0,0.0,0.0,,0.0,,2.0,False,GOOD
15472,11013742.0,Couvin Mariembourg,5660,HOUSE,HOUSE,310000.0,,4.0,218.0,0.0,0.0,0.0,14.0,0.0,1697.0,4.0,False,GOOD
15473,11013741.0,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,350000.0,,6.0,286.0,1.0,0.0,0.0,50.0,320.0,500.0,2.0,False,GOOD
15474,11013740.0,Beveren Kieldrecht,9130,HOUSE,HOUSE,325000.0,,4.0,231.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,False,AS_NEW
15475,11013738.0,Knokke-Heist,8300,APARTMENT,APARTMENT,1250000.0,,3.0,105.0,1.0,0.0,0.0,10.0,0.0,,2.0,False,JUST_RENOVATED
15476,11013737.0,Drogenbos,1620,APARTMENT,APARTMENT,175000.0,,2.0,60.0,1.0,0.0,0.0,3.0,0.0,,2.0,False,TO_RENOVATE
15477,11013736.0,Fléron,4621,HOUSE,HOUSE,260000.0,,3.0,145.0,1.0,0.0,0.0,4.0,180.0,390.0,3.0,False,GOOD
15478,10979489.0,Soumagne,4630,HOUSE,VILLA,450000.0,,4.0,150.0,1.0,0.0,0.0,20.0,500.0,965.0,4.0,False,AS_NEW
15479,10671839.0,Mouscron,7700,HOUSE,VILLA,490000.0,,4.0,220.0,1.0,0.0,0.0,,0.0,1436.0,4.0,False,GOOD
15480,11001413.0,BROECHEM,2520,HOUSE,HOUSE,175000.0,,3.0,110.0,1.0,0.0,1.0,15.0,0.0,177.0,2.0,False,TO_RENOVATE
15481,11001412.0,Clavier,4560,HOUSE,HOUSE,360000.0,NewlyBuilt,4.0,,1.0,0.0,0.0,,0.0,725.0,4.0,False,AS_NEW
15482,11001411.0,Haut-Fays,6929,HOUSE,HOUSE,269000.0,,3.0,157.0,1.0,0.0,0.0,,,414.0,4.0,False,AS_NEW
15483,11001403.0,Florennes,5621,HOUSE,HOUSE,350000.0,,2.0,,1.0,0.0,1.0,1.0,1.0,0.0,3.0,False,JUST_RENOVATED
15484,11001397.0,Dinant,5500,HOUSE,HOUSE,95000.0,,3.0,154.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
15485,10841426.0,ANTHEIT,4520,HOUSE,BUNGALOW,260000.0,,2.0,,,0.0,1.0,0.0,0.0,797.0,,False,
15486,11001396.0,Les Bons Villers,6210,HOUSE,HOUSE,190000.0,,3.0,127.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,False,
15487,11001395.0,Zoutleeuw,3440,HOUSE,HOUSE,249000.0,,3.0,133.0,,0.0,0.0,,0.0,1033.0,4.0,False,
15488,11001393.0,Haut-Fays,6929,HOUSE,HOUSE,259000.0,,3.0,157.0,1.0,0.0,0.0,,,307.0,4.0,False,AS_NEW
15489,11001390.0,TERNAT,1742,HOUSE,HOUSE,499000.0,,3.0,182.0,1.0,0.0,0.0,43.0,205.0,627.0,4.0,False,AS_NEW
15490,11001381.0,Waremme,4300,HOUSE,HOUSE,179000.0,,2.0,129.0,1.0,0.0,1.0,14.0,410.0,530.0,2.0,False,TO_RENOVATE
15491,11001380.0,Anderlecht,1070,HOUSE,HOUSE,510000.0,,3.0,227.0,1.0,0.0,1.0,30.0,80.0,150.0,2.0,False,AS_NEW
15492,11001364.0,Wielsbeke,8710,HOUSE,MANSION,495000.0,,5.0,300.0,1.0,0.0,1.0,,0.0,2240.0,3.0,False,TO_RENOVATE
15493,11001363.0,Outrijve,8582,HOUSE,HOUSE,398000.0,,4.0,180.0,1.0,0.0,1.0,0.0,0.0,249.0,,False,JUST_RENOVATED
15494,10817208.0,Vielsalm,6690,HOUSE,BUNGALOW,299000.0,,4.0,283.0,1.0,0.0,1.0,,0.0,2860.0,,False,
15495,11001337.0,Gesves,5340,HOUSE,VILLA,570000.0,,5.0,224.0,1.0,0.0,1.0,,672.0,775.0,4.0,False,
15496,10817206.0,Vielsalm,6690,HOUSE,HOUSE,299000.0,,4.0,283.0,1.0,0.0,1.0,,0.0,2860.0,,False,
15497,11001336.0,Tienen,3300,HOUSE,HOUSE,199999.0,,5.0,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,False,TO_RENOVATE
15498,11001332.0,Ranst,2520,HOUSE,HOUSE,625000.0,UnderOption,3.0,280.0,1.0,0.0,1.0,45.0,150.0,456.0,3.0,False,AS_NEW
15499,11001330.0,Leopoldsburg,3970,HOUSE,HOUSE,189000.0,,3.0,156.0,1.0,0.0,1.0,0.0,,236.0,2.0,False,GOOD
15500,11001322.0,Willebroek,2830,HOUSE,HOUSE,260000.0,PublicSale,3.0,207.0,,0.0,0.0,0.0,0.0,0.0,2.0,False,AS_NEW
15501,11001321.0,Trivières,7100,HOUSE,HOUSE,150000.0,PublicSale,2.0,113.0,1.0,0.0,0.0,0.0,0.0,190.0,2.0,False,GOOD
15502,10913534.0,Ronse,9600,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15503,10400610.0,Ronse,9600,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15504,11001296.0,Andenne,5300,HOUSE,MIXED_USE_BUILDING,325000.0,,5.0,406.0,1.0,0.0,1.0,0.0,0.0,407.0,2.0,False,TO_RENOVATE
15505,11001295.0,Sint-Niklaas,9100,HOUSE,HOUSE,349000.0,,3.0,180.0,,0.0,0.0,0.0,112.0,209.0,2.0,False,GOOD
15506,11001294.0,Ciney,5590,HOUSE,MIXED_USE_BUILDING,415000.0,,3.0,771.0,1.0,0.0,1.0,0.0,0.0,495.0,3.0,False,TO_RENOVATE
15507,11001290.0,Florennes,5620,HOUSE,HOUSE,80000.0,NotarySale,3.0,100.0,,0.0,0.0,0.0,0.0,0.0,,False,TO_RENOVATE
15508,11001287.0,Oostrozebeke,8780,HOUSE,HOUSE,249500.0,,2.0,170.0,,0.0,0.0,0.0,0.0,633.0,4.0,False,GOOD
15509,11001284.0,Verlaine,4537,HOUSE,HOUSE,307683.0,NewlyBuilt,3.0,120.0,,0.0,0.0,0.0,,1462.0,4.0,False,
15510,11013733.0,Uccle,1180,APARTMENT,APARTMENT,330000.0,,2.0,90.0,1.0,0.0,0.0,,0.0,,4.0,False,GOOD
15511,11013732.0,Saint-Gilles,1060,HOUSE,APARTMENT_BLOCK,1135000.0,,6.0,431.0,,0.0,0.0,,0.0,170.0,2.0,False,GOOD
15512,11013731.0,Dessel,2480,APARTMENT,APARTMENT,279000.0,,2.0,97.0,1.0,0.0,0.0,24.0,0.0,,2.0,False,AS_NEW
15513,11013730.0,Retie,2470,HOUSE,HOUSE,469000.0,,3.0,177.0,1.0,1.0,0.0,,900.0,1089.0,4.0,False,AS_NEW
15514,11013728.0,Zelzate,9060,HOUSE,HOUSE,324000.0,,3.0,186.0,1.0,0.0,0.0,37.0,182.0,320.0,2.0,False,GOOD
15515,11013727.0,Assenede,9968,HOUSE,HOUSE,225000.0,,2.0,149.0,1.0,0.0,0.0,14.0,44.0,228.0,3.0,False,TO_RENOVATE
15516,11013726.0,Gent,9000,HOUSE,OTHER_PROPERTY,700000.0,,5.0,,,0.0,0.0,0.0,0.0,50.0,2.0,False,GOOD
15517,11013725.0,Destelbergen,9070,APARTMENT,APARTMENT,299000.0,,1.0,72.0,1.0,0.0,0.0,14.0,0.0,,2.0,False,AS_NEW
15518,11013724.0,Gentbrugge,9050,HOUSE,HOUSE,599000.0,,8.0,260.0,1.0,0.0,0.0,,0.0,330.0,2.0,False,GOOD
15519,11013722.0,Melle,9090,APARTMENT,APARTMENT,249000.0,,1.0,61.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,AS_NEW
15520,11013721.0,Aarschot Gelrode,3200,HOUSE,HOUSE,275000.0,,1.0,82.0,1.0,0.0,0.0,,0.0,237.0,3.0,False,AS_NEW
15521,11013719.0,Seraing,4102,HOUSE,HOUSE,139000.0,,3.0,115.0,1.0,0.0,0.0,30.0,172.0,290.0,2.0,False,TO_RENOVATE
15522,11013718.0,Liège,4000,HOUSE,HOUSE,199000.0,,3.0,103.0,1.0,0.0,0.0,50.0,0.0,133.0,2.0,False,
15523,11013717.0,Saint-Nicolas,4420,HOUSE,HOUSE,249500.0,,3.0,135.0,1.0,0.0,0.0,60.0,140.0,275.0,3.0,False,GOOD
15524,11013715.0,Flemalle,4400,APARTMENT,APARTMENT,229000.0,,2.0,91.0,1.0,0.0,0.0,6.0,0.0,,3.0,False,AS_NEW
15525,11013714.0,Seraing Jemeppesur-Meuse,4101,HOUSE,HOUSE,239900.0,,3.0,110.0,1.0,0.0,0.0,74.0,65.0,170.0,2.0,False,GOOD
15526,11013713.0,Liege,4000,HOUSE,HOUSE,145000.0,,2.0,76.0,1.0,0.0,0.0,0.0,0.0,50.0,2.0,False,GOOD
15527,11013712.0,Seraing Jemeppesur-Meuse,4101,HOUSE,HOUSE,209900.0,,3.0,125.0,1.0,0.0,0.0,21.0,62.0,140.0,2.0,False,AS_NEW
15528,11013710.0,Ans,4430,HOUSE,HOUSE,235000.0,,3.0,100.0,1.0,0.0,0.0,20.0,40.0,127.0,2.0,False,GOOD
15529,11013707.0,Saint-Nicolas,4420,HOUSE,HOUSE,259000.0,,3.0,151.0,1.0,0.0,0.0,50.0,0.0,205.0,3.0,False,AS_NEW
15530,11013706.0,Verviers,4800,HOUSE,APARTMENT_BLOCK,350000.0,,10.0,264.0,1.0,0.0,0.0,25.0,50.0,270.0,2.0,False,JUST_RENOVATED
15531,11013705.0,Huy,4500,HOUSE,HOUSE,250000.0,,3.0,115.0,1.0,0.0,0.0,0.0,49.0,20.0,3.0,False,
15532,11013704.0,Mouscron,7700,HOUSE,HOUSE,115000.0,NewlyBuilt,2.0,154.0,1.0,0.0,0.0,,90.0,190.0,2.0,False,GOOD
15533,11013702.0,Anderlecht,1070,APARTMENT,APARTMENT,249000.0,,2.0,88.0,1.0,0.0,0.0,,0.0,,2.0,False,AS_NEW
15534,10891776.0,Neder-over-Heembeek,1120,APARTMENT,PENTHOUSE,240000.0,,2.0,94.0,0.0,0.0,0.0,35.0,0.0,,2.0,False,TO_BE_DONE_UP
15535,11013701.0,Roisin,7387,HOUSE,HOUSE,215000.0,,2.0,189.0,0.0,0.0,0.0,22.0,761.0,1080.0,4.0,False,GOOD
15536,11013700.0,Liège,4000,APARTMENT,DUPLEX,399000.0,,2.0,109.0,0.0,0.0,0.0,7.0,0.0,,3.0,False,AS_NEW
15537,11013697.0,Gent,9040,HOUSE,HOUSE,317000.0,,2.0,124.0,0.0,0.0,0.0,0.0,14.0,90.0,2.0,False,
15538,11013696.0,Diksmuide,8600,APARTMENT,APARTMENT,397200.0,NewlyBuilt,3.0,133.0,,0.0,0.0,45.0,0.0,,4.0,False,GOOD
15539,11013694.0,Landen,3400,APARTMENT,APARTMENT,210000.0,,2.0,98.0,1.0,0.0,0.0,10.0,0.0,,2.0,False,GOOD
15540,11001283.0,Gent,9000,HOUSE,HOUSE,278000.0,,4.0,155.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,False,
15541,11001281.0,Balen,2490,HOUSE,HOUSE,229000.0,,4.0,184.0,0.0,0.0,0.0,0.0,300.0,565.0,3.0,False,TO_BE_DONE_UP
15542,11001277.0,Bekegem,8480,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15543,11001276.0,Alveringem,8690,HOUSE,HOUSE,239950.0,,3.0,150.0,0.0,0.0,0.0,0.0,875.0,1000.0,4.0,False,TO_RENOVATE
15544,11001273.0,Heule,8501,HOUSE,HOUSE,395000.0,,7.0,,,0.0,0.0,,193.0,0.0,2.0,False,GOOD
15545,10821606.0,Waregem,8793,HOUSE,HOUSE,330000.0,,3.0,,,0.0,0.0,0.0,0.0,186.0,2.0,False,GOOD
15546,11001272.0,Ladeuze (10'd 'Ath),7800,HOUSE,HOUSE,269500.0,,3.0,144.0,1.0,0.0,0.0,18.0,211.0,373.0,2.0,False,
15547,10810931.0,Tienen,3300,HOUSE,HOUSE,325000.0,,4.0,212.0,0.0,0.0,0.0,0.0,70.0,152.0,2.0,False,GOOD
15548,11001268.0,Kapellen,2950,HOUSE,HOUSE,249000.0,UnderOption,2.0,120.0,0.0,0.0,0.0,0.0,0.0,385.0,2.0,False,TO_BE_DONE_UP
15549,11001262.0,SAINT-GEORGES-SUR-MEUSE,4470,HOUSE,HOUSE,150000.0,,3.0,130.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
15550,11001261.0,'s Gravenbrakel,7090,HOUSE,FARMHOUSE,999000.0,,4.0,344.0,,0.0,0.0,,0.0,22350.0,,False,GOOD
15551,11001259.0,Zemst,1980,HOUSE,HOUSE,370000.0,,3.0,190.0,0.0,0.0,0.0,0.0,0.0,775.0,4.0,False,
15552,10855423.0,Hofstade,1981,HOUSE,HOUSE,335000.0,,2.0,137.0,1.0,0.0,0.0,0.0,0.0,287.0,3.0,False,
15553,11001258.0,Liege,4000,HOUSE,HOUSE,118000.0,,1.0,50.0,0.0,0.0,0.0,14.0,0.0,75.0,3.0,False,GOOD
15554,11001256.0,Seraing,4100,HOUSE,HOUSE,239000.0,,3.0,170.0,1.0,0.0,0.0,,218.0,337.0,3.0,False,GOOD
15555,11001255.0,Uccle,1180,HOUSE,HOUSE,745000.0,,4.0,246.0,0.0,0.0,0.0,0.0,205.0,393.0,3.0,False,GOOD
15556,10981243.0,MELLE,9090,HOUSE,HOUSE,335000.0,,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,,False,JUST_RENOVATED
15557,11001250.0,HOUFFALIZE,6660,HOUSE,TOWN_HOUSE,120000.0,,3.0,159.0,1.0,0.0,0.0,0.0,0.0,70.0,2.0,False,
15558,10797484.0,Gent,9000,HOUSE,HOUSE,320000.0,,5.0,166.0,,0.0,0.0,0.0,6.0,76.0,4.0,False,
15559,11001247.0,WANGENIES,6220,HOUSE,HOUSE,54000.0,,4.0,138.0,1.0,0.0,1.0,0.0,0.0,135.0,4.0,False,TO_RENOVATE
15560,11001245.0,ROCOURT,4000,HOUSE,HOUSE,289000.0,,3.0,148.0,1.0,0.0,1.0,,0.0,220.0,2.0,False,JUST_RENOVATED
15561,11001243.0,Sint-Pieters-Leeuw,1600,HOUSE,TOWN_HOUSE,425000.0,UnderOption,4.0,207.0,,0.0,0.0,,0.0,401.0,3.0,False,GOOD
15562,11001242.0,Vilvoorde,1800,HOUSE,HOUSE,150000.0,PublicSale,3.0,,,0.0,0.0,0.0,0.0,50.0,2.0,False,
15563,10586997.0,Anderlecht,1070,HOUSE,TOWN_HOUSE,510000.0,,3.0,210.0,1.0,0.0,0.0,30.0,100.0,0.0,2.0,False,
15564,11001237.0,Wellin,6920,HOUSE,HOUSE,269000.0,,3.0,150.0,1.0,0.0,0.0,,0.0,437.0,3.0,False,AS_NEW
15565,11001233.0,Wetteren,9230,HOUSE,HOUSE,353000.0,,3.0,214.0,,0.0,0.0,29.0,0.0,130.0,2.0,False,GOOD
15566,11001227.0,Namur,5000,HOUSE,APARTMENT_BLOCK,895000.0,,0.0,,,0.0,0.0,0.0,0.0,841.0,,False,
15567,10839597.0,Edegem,2650,HOUSE,HOUSE,498000.0,,5.0,,1.0,0.0,0.0,20.0,110.0,206.0,2.0,False,AS_NEW
15568,11001211.0,Antwerp,2000,HOUSE,HOUSE,699000.0,,4.0,295.0,0.0,0.0,0.0,28.0,0.0,87.0,2.0,False,
15569,11001210.0,Ixelles,1050,HOUSE,APARTMENT_BLOCK,750000.0,,8.0,420.0,,0.0,0.0,60.0,50.0,420.0,2.0,False,TO_RENOVATE
15570,11013692.0,Knokke-Heist,8300,APARTMENT,APARTMENT,1250000.0,,3.0,115.0,1.0,0.0,0.0,4.0,0.0,,2.0,False,JUST_RENOVATED
15571,11013681.0,Antwerp,2600,APARTMENT,APARTMENT,259000.0,,1.0,70.0,,0.0,0.0,0.0,0.0,,3.0,False,JUST_RENOVATED
15572,11013680.0,Kasterlee,2460,APARTMENT,APARTMENT,179000.0,,1.0,73.0,,0.0,0.0,,0.0,,,False,GOOD
15573,11013671.0,HAINE-SAINT-PAUL,7100,HOUSE,HOUSE,649999.0,,7.0,,1.0,0.0,0.0,0.0,0.0,404.0,3.0,False,GOOD
15574,11013670.0,HAINE-SAINT-PAUL,7100,HOUSE,APARTMENT_BLOCK,649999.0,,7.0,,1.0,0.0,0.0,0.0,0.0,404.0,3.0,False,GOOD
15575,11013667.0,Geraardsbergen,9500,HOUSE,HOUSE,299000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,517.0,3.0,False,GOOD
15576,11013666.0,Fontaine-l'àvêque,6140,HOUSE,HOUSE,139000.0,UnderOption,2.0,120.0,1.0,0.0,0.0,,0.0,0.0,4.0,False,TO_RENOVATE
15577,11013663.0,Sint-Pieters-Leeuw,1600,HOUSE,HOUSE,460000.0,,3.0,150.0,,0.0,0.0,,0.0,1541.0,4.0,False,
15578,11013662.0,Sint-Pieters-Leeuw Vlezenbeek,1602,HOUSE,HOUSE,460000.0,,3.0,150.0,,0.0,0.0,,0.0,1541.0,4.0,False,
15579,11013661.0,Halle,1500,HOUSE,HOUSE,205000.0,,2.0,88.0,,0.0,0.0,,0.0,0.0,2.0,False,
15580,11013660.0,Halle,1500,APARTMENT,APARTMENT,295000.0,,2.0,85.0,1.0,0.0,0.0,5.0,0.0,,2.0,False,AS_NEW
15581,11013658.0,Chaudfontaine Beaufays,4052,HOUSE,VILLA,599000.0,NewlyBuilt,4.0,,0.0,0.0,0.0,0.0,1517.0,1600.0,4.0,False,AS_NEW
15582,11013657.0,Uccle,1180,APARTMENT,PENTHOUSE,360000.0,,2.0,100.0,1.0,0.0,0.0,12.0,0.0,,2.0,False,GOOD
15583,11013653.0,Ciney,5590,HOUSE,APARTMENT_BLOCK,299000.0,,5.0,173.0,1.0,0.0,0.0,,0.0,0.0,2.0,False,GOOD
15584,11013652.0,Havelange,5370,HOUSE,HOUSE,299000.0,,3.0,106.0,,0.0,0.0,0.0,603.0,603.0,3.0,False,AS_NEW
15585,11013651.0,Havelange,5370,HOUSE,HOUSE,299000.0,,3.0,106.0,,0.0,0.0,0.0,614.0,614.0,3.0,False,AS_NEW
15586,11013650.0,Zele,9240,APARTMENT,APARTMENT,182000.0,,2.0,78.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
15587,11013647.0,Bruxelles,1000,APARTMENT,APARTMENT,1350000.0,,3.0,284.0,1.0,0.0,0.0,0.0,0.0,,,False,
15588,11013646.0,Ixelles,1050,HOUSE,MANSION,2195000.0,,5.0,540.0,1.0,0.0,0.0,,80.0,230.0,2.0,False,TO_RENOVATE
15589,11013645.0,Evere,1140,APARTMENT,APARTMENT,259000.0,,2.0,85.0,1.0,0.0,0.0,15.0,0.0,,2.0,False,GOOD
15590,11013643.0,Châtelineau,6200,HOUSE,HOUSE,120000.0,,2.0,,,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
15591,11013637.0,Hemiksem,2620,HOUSE,HOUSE,350000.0,,3.0,151.0,,0.0,0.0,0.0,45.0,0.0,2.0,False,TO_BE_DONE_UP
15592,11013635.0,Heist-op-den-Berg,2220,HOUSE,HOUSE,349000.0,,4.0,172.0,,0.0,0.0,,0.0,457.0,3.0,False,
15593,11013633.0,Kortrijk,8500,APARTMENT,APARTMENT,249500.0,,2.0,85.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,JUST_RENOVATED
15594,11013632.0,Keerbergen,3140,HOUSE,HOUSE,1775000.0,,4.0,354.0,1.0,0.0,0.0,,0.0,1680.0,4.0,True,AS_NEW
15595,11013625.0,Berlare,9290,HOUSE,HOUSE,399000.0,,4.0,192.0,1.0,0.0,0.0,,0.0,491.0,3.0,False,GOOD
15596,11013623.0,Knokke,8300,APARTMENT,PENTHOUSE,745000.0,,4.0,150.0,1.0,0.0,0.0,50.0,0.0,,2.0,False,GOOD
15597,11013622.0,Zellik,1731,HOUSE,APARTMENT_BLOCK,3475000.0,,0.0,1219.0,,0.0,0.0,0.0,0.0,518.0,2.0,False,JUST_RENOVATED
