property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11183760,8310,APARTMENT,GROUND_FLOOR,365000,2,195,False,20,False,8,1,Flandres,Flandre Occidentale,AS_NEW,3,GAS,HYPER_EQUIPPED,,False
11184161,1420,HOUSE,VILLA,1245000,5,300,False,,False,6,3,Wallonie,Brabant Wallon,GOOD,4,FUELOIL,HYPER_EQUIPPED,False,True
11183780,1780,APARTMENT,APARTMENT,375000,2,90,False,9,False,,1,Flandres,Brabant Flamand,,2,GAS,,False,False
11183606,7100,HOUSE,HOUSE,189000,3,114,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,False
11183607,6230,HOUSE,HOUSE,225000,4,170,False,20,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,False
11184071,4042,HOUSE,HOUSE,265000,3,146,False,,False,,1,Wallonie,Liège,,3,,INSTALLED,False,
11184063,1970,APARTMENT,DUPLEX,595000,3,150,False,30,False,,2,Flandres,Brabant Flamand,AS_NEW,,GAS,HYPER_EQUIPPED,False,False
11118895,3040,HOUSE,HOUSE,460000,4,147,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,4,ELECTRIC,INSTALLED,,
11183466,1435,APARTMENT,APARTMENT,325000,2,87,False,,False,,1,Wallonie,Brabant Wallon,AS_NEW,,GAS,HYPER_EQUIPPED,False,False
11183651,7100,APARTMENT,FLAT_STUDIO,65000,1,29,False,,False,,1,Wallonie,Hainaut,GOOD,,ELECTRIC,USA_SEMI_EQUIPPED,False,
11116746,2630,APARTMENT,APARTMENT,198000,2,85,False,,False,,1,Flandres,Anvers,AS_NEW,2,ELECTRIC,HYPER_EQUIPPED,False,
11183653,7032,APARTMENT,APARTMENT,230000,2,85,False,15,False,,1,Wallonie,Hainaut,AS_NEW,3,,HYPER_EQUIPPED,False,False
11175153,3945,HOUSE,HOUSE,180000,4,,False,,False,,1,Flandres,Limbourg,,4,,,,
11183652,7032,APARTMENT,APARTMENT,250000,2,83,False,15,False,,1,Wallonie,Hainaut,AS_NEW,3,,HYPER_EQUIPPED,False,False
11183654,7032,APARTMENT,APARTMENT,220000,2,85,False,6,False,,1,Wallonie,Hainaut,AS_NEW,3,,HYPER_EQUIPPED,False,False
11183414,1090,APARTMENT,APARTMENT,145000,1,50,False,,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,False,False
10901778,4020,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Liège,,,,,,
11183417,8300,APARTMENT,PENTHOUSE,585000,2,93,False,10,False,,2,Flandres,Flandre Occidentale,AS_NEW,2,GAS,USA_HYPER_EQUIPPED,True,False
11183422,7090,APARTMENT,APARTMENT,185000,3,105,False,4,False,,2,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,False
11183420,2800,APARTMENT,APARTMENT,865000,5,325,False,,False,,2,Flandres,Anvers,,2,GAS,INSTALLED,,
11183287,2018,APARTMENT,APARTMENT,278000,2,69,False,19,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,,
11183436,9300,APARTMENT,APARTMENT,219000,2,100,False,,False,,1,Flandres,Flandre Orientale,GOOD,2,GAS,HYPER_EQUIPPED,,False
11183442,4030,HOUSE,HOUSE,235000,2,125,False,15,False,,1,Wallonie,Liège,GOOD,2,FUELOIL,INSTALLED,False,False
11183440,4621,HOUSE,HOUSE,349000,4,120,False,60,False,,1,Wallonie,Liège,AS_NEW,4,GAS,INSTALLED,False,False
11183433,2610,APARTMENT,APARTMENT,185000,1,66,False,4,False,,1,Flandres,Anvers,GOOD,2,GAS,USA_HYPER_EQUIPPED,,
11183446,1050,APARTMENT,GROUND_FLOOR,279000,1,60,False,,False,,1,Bruxelles,Bruxelles,,2,,USA_HYPER_EQUIPPED,True,False
11183452,2275,APARTMENT,PENTHOUSE,398866,2,144,False,,False,,1,Flandres,Anvers,AS_NEW,2,,,False,
11183450,2275,APARTMENT,GROUND_FLOOR,430866,2,144,False,,False,,1,Flandres,Anvers,AS_NEW,2,,,False,
11183209,8300,APARTMENT,APARTMENT,865000,1,64,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
11183451,2275,APARTMENT,APARTMENT,397866,2,144,False,,False,,1,Flandres,Anvers,AS_NEW,2,,,False,
11183448,2500,APARTMENT,GROUND_FLOOR,365000,2,156,False,,False,,1,Flandres,Anvers,,,GAS,,False,
11183211,8300,APARTMENT,APARTMENT,599000,3,106,False,,False,,2,Flandres,Flandre Occidentale,,2,GAS,,False,False
11183221,2018,APARTMENT,APARTMENT,185000,1,72,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11183220,2018,APARTMENT,APARTMENT,195000,1,72,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11183210,8300,APARTMENT,APARTMENT,995000,3,96,False,,False,,2,Flandres,Flandre Occidentale,,2,GAS,HYPER_EQUIPPED,False,False
11183212,8301,APARTMENT,APARTMENT,499000,3,119,False,,False,,2,Flandres,Flandre Occidentale,,2,GAS,,False,False
11183232,1040,APARTMENT,APARTMENT,329000,2,85,False,2,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,2,,INSTALLED,False,False
11183219,2180,APARTMENT,GROUND_FLOOR,185000,1,76,True,,True,,1,Flandres,Anvers,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,,
11183222,2100,APARTMENT,APARTMENT,215000,2,79,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11183229,2610,APARTMENT,APARTMENT,221000,2,100,False,6,False,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11183239,2660,APARTMENT,APARTMENT,215000,2,82,False,8,False,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11183238,2170,APARTMENT,APARTMENT,239000,3,125,False,4,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
10968084,9300,APARTMENT,APARTMENT,124000,1,55,False,,False,,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,GAS,,,
11130594,1070,APARTMENT,DUPLEX,234000,1,100,False,,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,USA_INSTALLED,,
11183241,2640,APARTMENT,APARTMENT,259000,3,75,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11174407,5670,HOUSE,COUNTRY_COTTAGE,179000,5,190,True,20,True,8,1,Wallonie,Namur,AS_NEW,3,FUELOIL,INSTALLED,,False
11183249,2100,APARTMENT,APARTMENT,198000,1,56,False,2,False,,1,Flandres,Anvers,GOOD,,GAS,SEMI_EQUIPPED,,
11174406,1600,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
11174605,7911,HOUSE,MIXED_USE_BUILDING,80000,1,,False,,False,,1,Wallonie,Hainaut,,2,,,,
11174417,6730,HOUSE,HOUSE,285000,3,340,False,,False,,2,Wallonie,Luxembourg,,3,PELLET,,False,False
11183256,2600,APARTMENT,APARTMENT,245000,2,98,False,8,False,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11183252,2018,APARTMENT,APARTMENT,695000,3,215,False,3,False,,1,Flandres,Anvers,GOOD,2,FUELOIL,INSTALLED,,
11183264,2100,APARTMENT,APARTMENT,218000,2,81,False,10,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11174411,2240,HOUSE,HOUSE,299000,4,197,False,,False,,1,Flandres,Anvers,,3,GAS,,False,
11183268,2830,APARTMENT,APARTMENT,393000,2,120,False,48,False,,1,Flandres,Anvers,,2,,HYPER_EQUIPPED,,
11183269,2830,APARTMENT,APARTMENT,294000,2,93,False,13,False,,1,Flandres,Anvers,,2,,HYPER_EQUIPPED,,
11183274,2610,APARTMENT,APARTMENT,385000,3,130,False,10,False,,1,Flandres,Anvers,,3,GAS,INSTALLED,,
11183270,2830,APARTMENT,APARTMENT,312000,2,109,False,6,False,,1,Flandres,Anvers,,2,,HYPER_EQUIPPED,,
11183278,2170,APARTMENT,APARTMENT,219000,2,83,False,5,False,,1,Flandres,Anvers,GOOD,2,,INSTALLED,,
11183271,2100,APARTMENT,APARTMENT,169000,1,82,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11183275,2610,APARTMENT,APARTMENT,385000,3,100,False,13,False,,1,Flandres,Anvers,,3,GAS,INSTALLED,,
11183273,2170,APARTMENT,APARTMENT,164900,1,67,False,5,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,
11183279,2000,APARTMENT,GROUND_FLOOR,379000,2,100,False,15,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11183280,2140,APARTMENT,APARTMENT,265000,3,119,False,9,False,,1,Flandres,Anvers,GOOD,2,FUELOIL,SEMI_EQUIPPED,,
11174522,8520,HOUSE,HOUSE,198000,2,154,False,,False,1,1,Flandres,Flandre Occidentale,TO_RENOVATE,3,GAS,,,
11183282,2140,APARTMENT,APARTMENT,189000,2,88,False,4,False,,1,Flandres,Anvers,GOOD,2,FUELOIL,SEMI_EQUIPPED,,
11174526,1853,HOUSE,HOUSE,590000,4,244,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,3,GAS,INSTALLED,,False
11174523,8520,HOUSE,HOUSE,425000,5,228,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,GAS,,,
11174527,8501,HOUSE,HOUSE,169000,3,111,False,,False,,1,Flandres,Flandre Occidentale,,2,PELLET,,False,False
11174524,8400,HOUSE,HOUSE,199000,3,,False,,False,1,,Flandres,Flandre Occidentale,TO_RENOVATE,4,GAS,,,
11174520,6790,HOUSE,HOUSE,179500,2,,False,,False,,1,Wallonie,Luxembourg,,,FUELOIL,,False,False
11174528,8870,HOUSE,MIXED_USE_BUILDING,275000,2,208,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
11174534,8200,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11174538,6790,HOUSE,HOUSE,445000,5,200,False,,False,,1,Wallonie,Luxembourg,,4,FUELOIL,INSTALLED,,
11174539,6700,HOUSE,HOUSE,380000,3,172,False,,False,,1,Wallonie,Luxembourg,,3,FUELOIL,,,
11174529,8870,HOUSE,MIXED_USE_BUILDING,395000,5,528,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
11174543,7000,HOUSE,APARTMENT_BLOCK,275000,0,230,False,,False,,,Wallonie,Hainaut,,2,GAS,INSTALLED,,False
11174581,1470,HOUSE,EXCEPTIONAL_PROPERTY,645000,5,513,True,60,True,,2,Wallonie,Brabant Wallon,AS_NEW,2,GAS,HYPER_EQUIPPED,,False
11174542,7000,HOUSE,HOUSE,275000,0,230,False,1,False,,,Wallonie,Hainaut,,2,GAS,INSTALLED,,False
11174575,8860,HOUSE,HOUSE,229000,3,123,False,,False,,1,Flandres,Flandre Occidentale,,3,CARBON,,False,False
11174540,4032,HOUSE,HOUSE,210000,4,171,False,17,False,,2,Wallonie,Liège,TO_BE_DONE_UP,3,FUELOIL,SEMI_EQUIPPED,,False
11174599,4257,HOUSE,TOWN_HOUSE,220000,3,159,False,24,False,,1,Wallonie,Liège,GOOD,3,,USA_SEMI_EQUIPPED,False,False
11174574,1180,HOUSE,MIXED_USE_BUILDING,475000,0,260,True,,True,,2,Bruxelles,Bruxelles,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,,
11174588,6060,HOUSE,HOUSE,155000,3,120,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,,False,
10876799,9870,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11174600,4100,HOUSE,HOUSE,175000,3,105,False,11,False,,1,Wallonie,Liège,GOOD,2,GAS,INSTALLED,False,False
10846843,4621,HOUSE,HOUSE,185000,3,,False,,False,,1,Wallonie,Liège,GOOD,2,FUELOIL,INSTALLED,,
11174590,4671,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Liège,,,,,,
10830029,8540,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10484882,8530,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11129386,8540,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11109978,9790,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11174603,7911,HOUSE,HOUSE,90000,3,,False,,False,,1,Wallonie,Hainaut,,2,FUELOIL,,,
11109793,8020,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11174418,8770,HOUSE,HOUSE,195000,2,108,False,,False,3,1,Flandres,Flandre Occidentale,GOOD,2,,,,
11174430,8860,HOUSE,HOUSE,149000,3,136,False,,False,1,,Flandres,Flandre Occidentale,GOOD,4,,,,
11174437,8432,HOUSE,HOUSE,299000,3,160,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,ELECTRIC,,,
10380116,7301,HOUSE,HOUSE,220000,2,,False,,False,,1,Wallonie,Hainaut,,,FUELOIL,INSTALLED,,
11174432,9260,HOUSE,MANSION,549000,3,370,True,,True,1,,Flandres,Flandre Orientale,,3,FUELOIL,,,
11174447,2970,HOUSE,VILLA,675000,3,233,False,,False,1,1,Flandres,Anvers,GOOD,4,,,,
11174434,8890,HOUSE,HOUSE,199000,1,139,False,,False,1,2,Flandres,Flandre Occidentale,GOOD,2,GAS,,,
11174462,8640,HOUSE,HOUSE,259000,3,130,False,,False,4,1,Flandres,Flandre Occidentale,GOOD,4,,,,
11174461,3560,HOUSE,HOUSE,299000,2,161,False,,False,1,1,Flandres,Limbourg,GOOD,3,FUELOIL,,,
11174477,4041,HOUSE,HOUSE,225000,3,108,False,24,False,,1,Wallonie,Liège,,2,GAS,USA_HYPER_EQUIPPED,,
11120559,3210,HOUSE,HOUSE,770000,4,217,False,,False,1,1,Flandres,Brabant Flamand,GOOD,4,FUELOIL,,,
11174467,8830,HOUSE,HOUSE,1475000,4,449,False,,False,1,3,Flandres,Flandre Occidentale,GOOD,4,,,,True
11174478,9940,HOUSE,HOUSE,325000,3,160,False,,False,1,1,Flandres,Flandre Orientale,GOOD,3,ELECTRIC,,,
11174483,8790,HOUSE,MANSION,320000,6,250,False,,False,,1,Flandres,Flandre Occidentale,GOOD,3,GAS,INSTALLED,False,False
11174484,8790,HOUSE,HOUSE,320000,5,414,False,,False,,1,Flandres,Flandre Occidentale,GOOD,2,GAS,INSTALLED,False,False
11174485,8780,HOUSE,HOUSE,210000,2,108,False,24,False,,1,Flandres,Flandre Occidentale,TO_RENOVATE,3,GAS,INSTALLED,False,False
11174506,7100,HOUSE,HOUSE,150000,2,155,False,1,False,8,1,Wallonie,Hainaut,TO_BE_DONE_UP,4,GAS,INSTALLED,,False
11174508,7370,HOUSE,APARTMENT_BLOCK,259000,4,200,False,,False,,5,Wallonie,Hainaut,GOOD,2,,SEMI_EQUIPPED,False,False
11092183,1741,HOUSE,HOUSE,269000,2,110,False,40,False,,1,Flandres,Brabant Flamand,,3,PELLET,INSTALLED,,False
11169737,8900,HOUSE,HOUSE,175000,3,112,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,2,,,,
11174487,8301,HOUSE,HOUSE,229000,2,113,False,8,False,,1,Flandres,Flandre Occidentale,TO_RENOVATE,2,,NOT_INSTALLED,True,False
11174511,8430,HOUSE,HOUSE,370000,3,,False,,False,1,1,Flandres,Flandre Occidentale,TO_RENOVATE,4,FUELOIL,,,
11174515,3550,HOUSE,HOUSE,399000,3,184,False,30,False,11,2,Flandres,Limbourg,GOOD,3,GAS,,,
11174517,9220,HOUSE,HOUSE,183000,2,87,False,,False,2,1,Flandres,Flandre Orientale,TO_RENOVATE,2,GAS,,,
11174513,8531,HOUSE,HOUSE,147000,3,133,False,,False,,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,3,,,,
10723742,4790,HOUSE,HOUSE,439000,3,157,False,16,False,,1,Wallonie,Liège,AS_NEW,2,,,False,False
11183459,2300,APARTMENT,DUPLEX,249000,3,128,False,,False,,2,Flandres,Anvers,TO_BE_DONE_UP,2,,USA_INSTALLED,,
11183453,2275,APARTMENT,PENTHOUSE,399966,2,144,False,,False,,1,Flandres,Anvers,AS_NEW,2,,,False,
9508703,9800,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10075344,9800,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10998788,9970,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10639953,9970,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10089314,9340,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10764332,1480,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11027245,1570,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
10761175,9770,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10760986,1480,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
10932489,4300,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Liège,,,,,,
11174661,1190,HOUSE,APARTMENT_BLOCK,1250000,4,442,False,19,False,,4,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11014273,9970,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11174663,8480,HOUSE,HOUSE,160000,2,,False,1,False,,1,Flandres,Flandre Occidentale,,3,,INSTALLED,,False
8817523,1480,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11174662,1190,HOUSE,MANSION,1250000,4,442,False,19,False,,4,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
10532705,1430,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
8796505,1480,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
10943258,9230,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10570880,9850,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11174664,2460,HOUSE,HOUSE,419000,4,199,False,32,False,,1,Flandres,Anvers,,3,,HYPER_EQUIPPED,,False
10609596,2530,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
10526829,9990,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10990986,9940,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10995614,9850,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
10998164,5530,HOUSE,CHALET,45000,2,26,False,,False,,,Wallonie,Namur,TO_BE_DONE_UP,4,,INSTALLED,,
10392496,9850,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11183302,1640,HOUSE,VILLA,2690000,6,500,False,30,False,7,4,Flandres,Brabant Flamand,GOOD,4,GAS,HYPER_EQUIPPED,,
10497184,8300,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11174668,8570,HOUSE,HOUSE,383500,3,126,False,,False,,,Flandres,Flandre Occidentale,,3,,,,
11183294,1080,APARTMENT,APARTMENT,249000,2,87,False,8,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,,False,False
11183288,2950,APARTMENT,APARTMENT,264000,2,80,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,3,GAS,INSTALLED,,
10882309,4600,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Liège,,,,,,
11183312,1180,APARTMENT,GROUND_FLOOR,395000,2,103,False,,False,,1,Bruxelles,Bruxelles,GOOD,,GAS,INSTALLED,False,False
11000331,1030,APARTMENT,APARTMENT,180000,1,72,False,,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,False,False
11183310,1950,APARTMENT,PENTHOUSE,995000,3,173,False,14,False,4,1,Flandres,Brabant Flamand,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11183319,9450,HOUSE,HOUSE,165000,3,120,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,2,GAS,INSTALLED,False,False
11183290,2170,APARTMENT,APARTMENT,264900,1,92,False,18,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,,
11183337,1120,APARTMENT,APARTMENT,250000,2,121,False,4,False,,1,Bruxelles,Bruxelles,TO_BE_DONE_UP,3,GAS,SEMI_EQUIPPED,False,False
11183323,2000,APARTMENT,FLAT_STUDIO,159000,1,40,False,,False,,1,Flandres,Anvers,AS_NEW,2,GAS,USA_INSTALLED,False,False
11183321,4032,APARTMENT,APARTMENT,135000,1,50,False,16,False,,1,Wallonie,Liège,TO_RENOVATE,2,FUELOIL,INSTALLED,False,False
10425387,7500,APARTMENT,GROUND_FLOOR,150000,2,102,False,160,False,,,Wallonie,Hainaut,AS_NEW,2,GAS,,,
11174606,1700,HOUSE,HOUSE,1036000,4,384,False,,False,,2,Flandres,Brabant Flamand,AS_NEW,4,,,,
11183342,2020,APARTMENT,APARTMENT,565000,4,173,False,,False,,2,Flandres,Anvers,,,,,False,False
10834086,8520,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11160594,8770,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11174607,7911,HOUSE,MIXED_USE_BUILDING,170000,4,,False,,False,,2,Wallonie,Hainaut,,2,,,,
11174614,3600,HOUSE,HOUSE,240000,3,127,False,,False,,2,Flandres,Limbourg,,3,GAS,,False,False
10490200,8750,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11174615,3600,HOUSE,BUNGALOW,399000,4,182,False,,False,,2,Flandres,Limbourg,GOOD,,,HYPER_EQUIPPED,,
10453644,8790,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10517645,8750,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11174616,3600,HOUSE,HOUSE,399000,4,182,False,,False,,2,Flandres,Limbourg,GOOD,,,HYPER_EQUIPPED,,
11174617,5580,HOUSE,HOUSE,450000,5,300,True,23,True,,2,Wallonie,Namur,,4,FUELOIL,,,
11174618,2630,HOUSE,HOUSE,319500,3,149,False,10,False,,1,Flandres,Anvers,GOOD,2,ELECTRIC,SEMI_EQUIPPED,,
10983766,3000,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
9977536,1790,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
11174619,9170,HOUSE,HOUSE,225000,3,173,False,,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,SEMI_EQUIPPED,,
10514517,9140,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11174620,1190,HOUSE,MIXED_USE_BUILDING,750000,6,480,False,,False,16,2,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,,False
10588764,9255,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
9979666,2890,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
10508724,1700,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
10948494,6140,HOUSE,APARTMENT_BLOCK,195000,3,115,False,,False,,1,Wallonie,Hainaut,AS_NEW,,GAS,INSTALLED,,
11004711,2400,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
10871281,4041,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Liège,,,,,,
11004797,3350,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
10991045,9470,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11004860,3320,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
11183660,2070,HOUSE,MIXED_USE_BUILDING,299000,3,303,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,,,,
11183659,8434,APARTMENT,APARTMENT,348000,2,84,False,2,False,,1,Flandres,Flandre Occidentale,AS_NEW,2,ELECTRIC,HYPER_EQUIPPED,True,
11004651,2400,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11174629,9160,HOUSE,HOUSE,249000,2,87,False,,False,,1,Flandres,Flandre Orientale,GOOD,2,,USA_INSTALLED,False,
11004765,2240,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11183662,2170,APARTMENT,GROUND_FLOOR,185000,2,75,False,,False,,1,Flandres,Anvers,,2,FUELOIL,INSTALLED,False,
11004362,2870,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
10853588,8300,APARTMENT,APARTMENT,765000,3,90,False,7,False,,2,Flandres,Flandre Occidentale,AS_NEW,,GAS,HYPER_EQUIPPED,True,False
11183684,1070,APARTMENT,APARTMENT,360000,3,119,False,16,False,,1,Bruxelles,Bruxelles,AS_NEW,4,GAS,USA_INSTALLED,,False
11183685,1160,APARTMENT,APARTMENT,514500,2,103,False,9,False,,1,Bruxelles,Bruxelles,AS_NEW,,GAS,HYPER_EQUIPPED,,False
11183686,1070,APARTMENT,APARTMENT,289500,2,87,False,11,False,,1,Bruxelles,Bruxelles,AS_NEW,4,GAS,USA_INSTALLED,,False
11183687,1070,APARTMENT,APARTMENT,248000,1,66,False,11,False,,1,Bruxelles,Bruxelles,,4,GAS,USA_INSTALLED,,False
11183688,1070,APARTMENT,PENTHOUSE,250000,1,66,False,11,False,,1,Bruxelles,Bruxelles,,4,GAS,USA_INSTALLED,,False
11183674,3390,APARTMENT,APARTMENT,277500,2,77,False,,False,,1,Flandres,Brabant Flamand,GOOD,2,,,,
11183663,8400,APARTMENT,APARTMENT,110000,1,52,False,,False,,1,Flandres,Flandre Occidentale,GOOD,2,GAS,,False,
11183689,1160,APARTMENT,FLAT_STUDIO,262500,0,49,False,8,False,,1,Bruxelles,Bruxelles,AS_NEW,,GAS,USA_SEMI_EQUIPPED,True,False
11113202,2800,HOUSE,HOUSE,355000,4,,False,1,False,,1,Flandres,Anvers,GOOD,2,GAS,,,False
11175012,8830,HOUSE,VILLA,980000,3,320,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,,,,
